timestamp,power
10/15/2025 5:45,-2
10/15/2025 6:00,-3
10/15/2025 6:15,-2
10/15/2025 6:30,-3
10/15/2025 6:45,-3
10/15/2025 7:00,-2
10/15/2025 7:15,-2
10/15/2025 7:30,-2
10/15/2025 7:45,-46
10/15/2025 8:00,-274
10/15/2025 8:15,-126
10/15/2025 8:30,-174
10/15/2025 8:45,-240
10/15/2025 9:00,-303
10/15/2025 9:15,-1294
10/15/2025 9:30,-299
10/15/2025 9:45,-254
10/15/2025 10:00,-1470
10/15/2025 10:15,-605
10/15/2025 10:30,-789
10/15/2025 10:45,-883
10/15/2025 11:00,-565
10/15/2025 11:15,-536
10/15/2025 11:30,-1650
10/15/2025 11:45,-498
10/15/2025 12:00,-526
10/15/2025 12:15,-1509
10/15/2025 12:30,-912
10/15/2025 12:45,-876
10/15/2025 13:00,-712
10/15/2025 13:15,-734
10/15/2025 13:30,-1288
10/15/2025 13:45,-1666
10/15/2025 14:00,-1624
10/15/2025 14:15,-1571
10/15/2025 14:30,-1587
10/15/2025 14:45,-1633
10/15/2025 15:00,-1601
10/15/2025 15:15,-1608
10/15/2025 15:30,-1621
10/15/2025 15:45,-1640
10/15/2025 16:00,-1659
10/15/2025 16:15,-1597
10/15/2025 16:30,-1567
10/15/2025 16:45,-1525
10/15/2025 17:00,-1289
10/15/2025 17:15,-892
10/15/2025 17:30,-580
10/15/2025 17:45,-339
10/15/2025 18:00,-175
10/15/2025 18:15,-58
10/15/2025 18:30,-16
10/15/2025 18:45,-3
10/15/2025 19:00,-4
10/15/2025 19:15,-2
10/15/2025 19:30,-2
10/15/2025 19:45,-2
10/15/2025 20:00,-2
10/15/2025 20:15,-2
10/15/2025 20:30,-2
10/15/2025 20:45,-3
10/15/2025 21:00,-2
10/15/2025 21:15,-2
10/15/2025 21:30,-3
10/15/2025 21:45,-3
10/15/2025 22:00,-2
10/15/2025 22:15,-2
10/15/2025 22:30,-2
10/15/2025 22:45,-2
10/15/2025 23:00,-2
10/15/2025 23:15,-2
10/15/2025 23:30,-2
10/15/2025 23:45,-2
10/16/2025 0:00,-2
10/16/2025 0:15,-3
10/16/2025 0:30,-2
10/16/2025 0:45,-2
10/16/2025 1:00,-2
10/16/2025 1:15,-2
10/16/2025 1:30,-2
10/16/2025 1:45,-2
10/16/2025 2:00,-2
10/16/2025 2:15,-2
10/16/2025 2:30,-1
10/16/2025 2:45,-1
10/16/2025 3:00,-2
10/16/2025 3:15,-2
10/16/2025 3:30,-2
10/16/2025 3:45,-2
10/16/2025 4:00,-1
10/16/2025 4:15,-1
10/16/2025 4:30,-1
10/16/2025 4:45,-1
10/16/2025 5:00,-1
10/16/2025 5:15,-2
10/16/2025 5:30,-1
10/16/2025 5:45,-2
10/16/2025 6:00,-1
10/16/2025 6:15,-2
10/16/2025 6:30,-1
10/16/2025 6:45,-1
10/16/2025 7:00,-1
10/16/2025 7:15,-2
10/16/2025 7:30,-21
10/16/2025 7:45,-135
10/16/2025 8:00,-382
10/16/2025 8:15,-717
10/16/2025 8:30,-1035
10/16/2025 8:45,-1331
10/16/2025 9:00,-1565
10/16/2025 9:15,-1522
10/16/2025 9:30,-1632
10/16/2025 9:45,-1644
10/16/2025 10:00,-1657
10/16/2025 10:15,-1648
10/16/2025 10:30,-1647
10/16/2025 10:45,-1622
10/16/2025 11:00,-1598
10/16/2025 11:15,-1594
10/16/2025 11:30,-1591
10/16/2025 11:45,-1578
10/16/2025 12:00,-1527
10/16/2025 12:15,-1500
10/16/2025 12:30,-1547
10/16/2025 12:45,-1534
10/16/2025 13:00,-1538
10/16/2025 13:15,-1561
10/16/2025 13:30,-1567
10/16/2025 13:45,-1550
10/16/2025 14:00,-1554
10/16/2025 14:15,-1575
10/16/2025 14:30,-1573
10/16/2025 14:45,-1584
10/16/2025 15:00,-1592
10/16/2025 15:15,-1508
10/16/2025 15:30,-1541
10/16/2025 15:45,-1626
10/16/2025 16:00,-1623
10/16/2025 16:15,-1624
10/16/2025 16:30,-1601
10/16/2025 16:45,-1575
10/16/2025 17:00,-1333
10/16/2025 17:15,-896
10/16/2025 17:30,-594
10/16/2025 17:45,-336
10/16/2025 18:00,-167
10/16/2025 18:15,-48
10/16/2025 18:30,-11
10/16/2025 18:45,-2
10/16/2025 19:00,-2
10/16/2025 19:15,-2
10/16/2025 19:30,-2
10/16/2025 19:45,-2
10/16/2025 20:00,-2
10/16/2025 20:15,-3
10/16/2025 20:30,-2
10/16/2025 20:45,-3
10/16/2025 21:00,-1
10/16/2025 21:15,-2
10/16/2025 21:30,-1
10/16/2025 21:45,-2
10/16/2025 22:00,-2
10/16/2025 22:15,-2
10/16/2025 22:30,-1
10/16/2025 22:45,-2
10/16/2025 23:00,-2
10/16/2025 23:15,-1
10/16/2025 23:30,-1
10/16/2025 23:45,-1
10/17/2025 0:00,-1
10/17/2025 0:15,-1
10/17/2025 0:30,-1
10/17/2025 0:45,-1
10/17/2025 1:00,-1
10/17/2025 1:15,-2
10/17/2025 1:30,-2
10/17/2025 1:45,-2
10/17/2025 2:00,-1
10/17/2025 2:15,-2
10/17/2025 2:30,-2
10/17/2025 2:45,-2
10/17/2025 3:00,-2
10/17/2025 3:15,-2
10/17/2025 3:30,-2
10/17/2025 3:45,-1
10/17/2025 4:00,-2
10/17/2025 4:15,-1
10/17/2025 4:30,-2
10/17/2025 4:45,-1
10/17/2025 5:00,-2
10/17/2025 5:15,-1
10/17/2025 5:30,-1
10/17/2025 5:45,-1
10/17/2025 6:00,-1
10/17/2025 6:15,-1
10/17/2025 6:30,-1
10/17/2025 6:45,-2
10/17/2025 7:00,-1
10/17/2025 7:15,-4
10/17/2025 7:30,-17
10/17/2025 7:45,-179
10/17/2025 8:00,-430
10/17/2025 8:15,-731
10/17/2025 8:30,-1025
10/17/2025 8:45,-1337
10/17/2025 9:00,-1554
10/17/2025 9:15,-1601
10/17/2025 9:30,-1590
10/17/2025 9:45,-1557
10/17/2025 10:00,-1548
10/17/2025 10:15,-1664
10/17/2025 10:30,-1655
10/17/2025 10:45,-1638
10/17/2025 11:00,-1620
10/17/2025 11:15,-1609
10/17/2025 11:30,-1590
10/17/2025 11:45,-1581
10/17/2025 12:00,-1569
10/17/2025 12:15,-1552
10/17/2025 12:30,-1546
10/17/2025 12:45,-1531
10/17/2025 13:00,-1536
10/17/2025 13:15,-1558
10/17/2025 13:30,-1579
10/17/2025 13:45,-1580
10/17/2025 14:00,-1566
10/17/2025 14:15,-1559
10/17/2025 14:30,-1606
10/17/2025 14:45,-1621
10/17/2025 15:00,-1628
10/17/2025 15:15,-1641
10/17/2025 15:30,-1653
10/17/2025 15:45,-1650
10/17/2025 16:00,-1655
10/17/2025 16:15,-1634
10/17/2025 16:30,-1601
10/17/2025 16:45,-1543
10/17/2025 17:00,-1273
10/17/2025 17:15,-862
10/17/2025 17:30,-536
10/17/2025 17:45,-329
10/17/2025 18:00,-152
10/17/2025 18:15,-42
10/17/2025 18:30,-9
10/17/2025 18:45,-3
10/17/2025 19:00,-2
10/17/2025 19:15,-2
10/17/2025 19:30,-2
10/17/2025 19:45,-3
10/17/2025 20:00,-2
10/17/2025 20:15,-2
10/17/2025 20:30,-1
10/17/2025 20:45,-2
10/17/2025 21:00,-2
10/17/2025 21:15,-2
10/17/2025 21:30,-2
10/17/2025 21:45,-2
10/17/2025 22:00,-2
10/17/2025 22:15,-2
10/17/2025 22:30,-1
10/17/2025 22:45,-2
10/17/2025 23:00,-1
10/17/2025 23:15,-2
10/17/2025 23:30,-1
10/17/2025 23:45,-1
10/18/2025 0:00,-1
10/18/2025 0:15,-1
10/18/2025 0:30,-2
10/18/2025 0:45,-1
10/18/2025 1:00,-2
10/18/2025 1:15,-1
10/18/2025 1:30,-1
10/18/2025 1:45,-1
10/18/2025 2:00,-2
10/18/2025 2:15,-1
10/18/2025 2:30,-1
10/18/2025 2:45,-2
10/18/2025 3:00,-1
10/18/2025 3:15,-2
10/18/2025 3:30,-1
10/18/2025 3:45,-2
10/18/2025 4:00,-1
10/18/2025 4:15,-2
10/18/2025 4:30,-1
10/18/2025 4:45,-2
10/18/2025 5:00,-1
10/18/2025 5:15,-2
10/18/2025 5:30,-1
10/18/2025 5:45,-1
10/18/2025 6:00,-1
10/18/2025 6:15,-2
10/18/2025 6:30,-1
10/18/2025 6:45,-1
10/18/2025 7:00,-1
10/18/2025 7:15,-2
10/18/2025 7:30,-18
10/18/2025 7:45,-143
10/18/2025 8:00,-385
10/18/2025 8:15,-655
10/18/2025 8:30,-984
10/18/2025 8:45,-1279
10/18/2025 9:00,-1550
10/18/2025 9:15,-1585
10/18/2025 9:30,-1608
10/18/2025 9:45,-1617
10/18/2025 10:00,-1631
10/18/2025 10:15,-1631
10/18/2025 10:30,-1630
10/18/2025 10:45,-1606
10/18/2025 11:00,-1595
10/18/2025 11:15,-1585
10/18/2025 11:30,-1567
10/18/2025 11:45,-1558
10/18/2025 12:00,-1555
10/18/2025 12:15,-1549
10/18/2025 12:30,-1543
10/18/2025 12:45,-1547
10/18/2025 13:00,-1543
10/18/2025 13:15,-1548
10/18/2025 13:30,-1543
10/18/2025 13:45,-1551
10/18/2025 14:00,-1556
10/18/2025 14:15,-1573
10/18/2025 14:30,-1585
10/18/2025 14:45,-1592
10/18/2025 15:00,-1612
10/18/2025 15:15,-1606
10/18/2025 15:30,-1640
10/18/2025 15:45,-1605
10/18/2025 16:00,-1531
10/18/2025 16:15,-1629
10/18/2025 16:30,-1595
10/18/2025 16:45,-1532
10/18/2025 17:00,-1250
10/18/2025 17:15,-849
10/18/2025 17:30,-528
10/18/2025 17:45,-305
10/18/2025 18:00,-138
10/18/2025 18:15,-39
10/18/2025 18:30,-7
10/18/2025 18:45,-2
10/18/2025 19:00,-3
10/18/2025 19:15,-2
10/18/2025 19:30,-2
10/18/2025 19:45,-2
10/18/2025 20:00,-2
10/18/2025 20:15,-3
10/18/2025 20:30,-2
10/18/2025 20:45,-2
10/18/2025 21:00,-3
10/18/2025 21:15,-3
10/18/2025 21:30,-2
10/18/2025 21:45,-1
10/18/2025 22:00,-2
10/18/2025 22:15,-2
10/18/2025 22:30,-1
10/18/2025 22:45,-1
10/18/2025 23:00,-1
10/18/2025 23:15,-1
10/18/2025 23:30,-2
10/18/2025 23:45,-1
10/19/2025 0:00,-1
10/19/2025 0:15,-1
10/19/2025 0:30,-1
10/19/2025 0:45,-1
10/19/2025 1:00,-1
10/19/2025 1:15,-3
10/19/2025 1:30,-1
10/19/2025 1:45,-1
10/19/2025 2:00,-2
10/19/2025 2:15,-2
10/19/2025 2:30,-2
10/19/2025 2:45,-2
10/19/2025 3:00,-1
10/19/2025 3:15,-2
10/19/2025 3:30,-2
10/19/2025 3:45,-1
10/19/2025 4:00,-1
10/19/2025 4:15,-1
10/19/2025 4:30,-2
10/19/2025 4:45,-2
10/19/2025 5:00,-1
10/19/2025 5:15,-1
10/19/2025 5:30,-1
10/19/2025 5:45,-1
10/19/2025 6:00,-2
10/19/2025 6:15,-1
10/19/2025 6:30,-2
10/19/2025 6:45,-1
10/19/2025 7:00,-1
10/19/2025 7:15,-1
10/19/2025 7:30,-11
10/19/2025 7:45,-143
10/19/2025 8:00,-355
10/19/2025 8:15,-649
10/19/2025 8:30,-967
10/19/2025 8:45,-1253
10/19/2025 9:00,-1502
10/19/2025 9:15,-1585
10/19/2025 9:30,-1611
10/19/2025 9:45,-1624
10/19/2025 10:00,-1555
10/19/2025 10:15,-1622
10/19/2025 10:30,-1612
10/19/2025 10:45,-1594
10/19/2025 11:00,-1583
10/19/2025 11:15,-1573
10/19/2025 11:30,-1553
10/19/2025 11:45,-1541
10/19/2025 12:00,-1532
10/19/2025 12:15,-1523
10/19/2025 12:30,-1520
10/19/2025 12:45,-1514
10/19/2025 13:00,-1512
10/19/2025 13:15,-1523
10/19/2025 13:30,-1536
10/19/2025 13:45,-1553
10/19/2025 14:00,-1560
10/19/2025 14:15,-1568
10/19/2025 14:30,-1579
10/19/2025 14:45,-1602
10/19/2025 15:00,-1488
10/19/2025 15:15,-1567
10/19/2025 15:30,-1607
10/19/2025 15:45,-1532
10/19/2025 16:00,-1564
10/19/2025 16:15,-1441
10/19/2025 16:30,-1255
10/19/2025 16:45,-988
10/19/2025 17:00,-949
10/19/2025 17:15,-341
10/19/2025 17:30,-218
10/19/2025 17:45,-136
10/19/2025 18:00,-65
10/19/2025 18:15,-30
10/19/2025 18:30,-2
10/19/2025 18:45,-3
10/19/2025 19:00,-2
10/19/2025 19:15,-2
10/19/2025 19:30,-2
10/19/2025 19:45,-2
10/19/2025 20:00,-2
10/19/2025 20:15,-2
10/19/2025 20:30,-2
10/19/2025 20:45,-2
10/19/2025 21:00,-1
10/19/2025 21:15,-2
10/19/2025 21:30,-1
10/19/2025 21:45,-1
10/19/2025 22:00,-2
10/19/2025 22:15,-1
10/19/2025 22:30,-1
10/19/2025 22:45,-2
10/19/2025 23:00,-1
10/19/2025 23:15,-2
10/19/2025 23:30,-2
10/19/2025 23:45,-2
10/20/2025 0:00,-2
10/20/2025 0:15,-2
10/20/2025 0:30,-2
10/20/2025 0:45,-2
10/20/2025 1:00,-2
10/20/2025 1:15,-2
10/20/2025 1:30,-2
10/20/2025 1:45,-1
10/20/2025 2:00,-1
10/20/2025 2:15,-2
10/20/2025 2:30,-2
10/20/2025 2:45,-1
10/20/2025 3:00,-1
10/20/2025 3:15,-1
10/20/2025 3:30,-1
10/20/2025 3:45,-2
10/20/2025 4:00,-1
10/20/2025 4:15,-1
10/20/2025 4:30,-2
10/20/2025 4:45,-1
10/20/2025 5:00,-2
10/20/2025 5:15,-1
10/20/2025 5:30,-2
10/20/2025 5:45,-2
10/20/2025 6:00,-1
10/20/2025 6:15,-1
10/20/2025 6:30,-1
10/20/2025 6:45,-1
10/20/2025 7:00,-1
10/20/2025 7:15,-1
10/20/2025 7:30,-8
10/20/2025 7:45,-118
10/20/2025 8:00,-341
10/20/2025 8:15,-641
10/20/2025 8:30,-943
10/20/2025 8:45,-1248
10/20/2025 9:00,-1485
10/20/2025 9:15,-1588
10/20/2025 9:30,-1614
10/20/2025 9:45,-1625
10/20/2025 10:00,-1628
10/20/2025 10:15,-1619
10/20/2025 10:30,-1613
10/20/2025 10:45,-1603
10/20/2025 11:00,-1581
10/20/2025 11:15,-1568
10/20/2025 11:30,-1552
10/20/2025 11:45,-1544
10/20/2025 12:00,-1540
10/20/2025 12:15,-1537
10/20/2025 12:30,-1545
10/20/2025 12:45,-1551
10/20/2025 13:00,-1516
10/20/2025 13:15,-1552
10/20/2025 13:30,-1553
10/20/2025 13:45,-1556
10/20/2025 14:00,-1571
10/20/2025 14:15,-1580
10/20/2025 14:30,-1582
10/20/2025 14:45,-1601
10/20/2025 15:00,-1596
10/20/2025 15:15,-1593
10/20/2025 15:30,-1588
10/20/2025 15:45,-1633
10/20/2025 16:00,-1572
10/20/2025 16:15,-1535
10/20/2025 16:30,-1539
10/20/2025 16:45,-1494
10/20/2025 17:00,-1203
10/20/2025 17:15,-763
10/20/2025 17:30,-493
10/20/2025 17:45,-271
10/20/2025 18:00,-113
10/20/2025 18:15,-28
10/20/2025 18:30,-4
10/20/2025 18:45,-3
10/20/2025 19:00,-2
10/20/2025 19:15,-2
10/20/2025 19:30,-2
10/20/2025 19:45,-2
10/20/2025 20:00,-2
10/20/2025 20:15,-2
10/20/2025 20:30,-2
10/20/2025 20:45,-2
10/20/2025 21:00,-2
10/20/2025 21:15,-2
10/20/2025 21:30,-3
10/20/2025 21:45,-2
10/20/2025 22:00,-2
10/20/2025 22:15,-2
10/20/2025 22:30,-2
10/20/2025 22:45,-2
10/20/2025 23:00,-2
10/20/2025 23:15,-2
10/20/2025 23:30,-2
10/20/2025 23:45,-1
10/21/2025 0:00,-1
10/21/2025 0:15,-2
10/21/2025 0:30,-1
10/21/2025 0:45,-1
10/21/2025 1:00,-1
10/21/2025 1:15,-1
10/21/2025 1:30,-1
10/21/2025 1:45,-1
10/21/2025 2:00,-1
10/21/2025 2:15,-1
10/21/2025 2:30,-2
10/21/2025 2:45,-1
10/21/2025 3:00,-1
10/21/2025 3:15,-1
10/21/2025 3:30,-2
10/21/2025 3:45,-1
10/21/2025 4:00,-1
10/21/2025 4:15,-2
10/21/2025 4:30,-1
10/21/2025 4:45,-2
10/21/2025 5:00,-1
10/21/2025 5:15,-1
10/21/2025 5:30,-1
10/21/2025 5:45,-2
10/21/2025 6:00,-1
10/21/2025 6:15,-1
10/21/2025 6:30,-1
10/21/2025 6:45,-1
10/21/2025 7:00,-1
10/21/2025 7:15,-1
10/21/2025 7:30,-4
10/21/2025 7:45,-89
10/21/2025 8:00,-344
10/21/2025 8:15,-647
10/21/2025 8:30,-950
10/21/2025 8:45,-1252
10/21/2025 9:00,-1503
10/21/2025 9:15,-1607
10/21/2025 9:30,-1624
10/21/2025 9:45,-1632
10/21/2025 10:00,-1630
10/21/2025 10:15,-1623
10/21/2025 10:30,-1615
10/21/2025 10:45,-1596
10/21/2025 11:00,-1578
10/21/2025 11:15,-1566
10/21/2025 11:30,-1542
10/21/2025 11:45,-1531
10/21/2025 12:00,-1530
10/21/2025 12:15,-1515
10/21/2025 12:30,-1507
10/21/2025 12:45,-1504
10/21/2025 13:00,-1508
10/21/2025 13:15,-1507
10/21/2025 13:30,-1517
10/21/2025 13:45,-1524
10/21/2025 14:00,-1542
10/21/2025 14:15,-1548
10/21/2025 14:30,-1560
10/21/2025 14:45,-1558
10/21/2025 15:00,-1580
10/21/2025 15:15,-1561
10/21/2025 15:30,-1567
10/21/2025 15:45,-1599
10/21/2025 16:00,-1526
10/21/2025 16:15,-1536
10/21/2025 16:30,-1550
10/21/2025 16:45,-1445
10/21/2025 17:00,-1111
10/21/2025 17:15,-769
10/21/2025 17:30,-450
10/21/2025 17:45,-255
10/21/2025 18:00,-105
10/21/2025 18:15,-24
10/21/2025 18:30,-3
10/21/2025 18:45,-3
10/21/2025 19:00,-2
10/21/2025 19:15,-2
10/21/2025 19:30,-2
10/21/2025 19:45,-2
10/21/2025 20:00,-2
10/21/2025 20:15,-2
10/21/2025 20:30,-2
10/21/2025 20:45,-3
10/21/2025 21:00,-3
10/21/2025 21:15,-2
10/21/2025 21:30,-1
10/21/2025 21:45,-2
10/21/2025 22:00,-1
10/21/2025 22:15,-2
10/21/2025 22:30,-2
10/21/2025 22:45,-1
10/21/2025 23:00,-2
10/21/2025 23:15,-2
10/21/2025 23:30,-2
10/21/2025 23:45,-1
10/22/2025 0:00,-2
10/22/2025 0:15,-2
10/22/2025 0:30,-2
10/22/2025 0:45,-2
10/22/2025 1:00,-2
10/22/2025 1:15,-2
10/22/2025 1:30,-2
10/22/2025 1:45,-2
10/22/2025 2:00,-2
10/22/2025 2:15,-2
10/22/2025 2:30,-2
10/22/2025 2:45,-2
10/22/2025 3:00,-2
10/22/2025 3:15,-2
10/22/2025 3:30,-2
10/22/2025 3:45,-2
10/22/2025 4:00,-2
10/22/2025 4:15,-2
10/22/2025 4:30,-2
10/22/2025 4:45,-1
10/22/2025 5:00,-1
10/22/2025 5:15,-2
10/22/2025 5:30,-2
10/22/2025 5:45,-1
10/22/2025 6:00,-1
10/22/2025 6:15,-1
10/22/2025 6:30,-2
10/22/2025 6:45,-1
10/22/2025 7:00,-1
10/22/2025 7:15,-1
10/22/2025 7:30,-3
10/22/2025 7:45,-21
10/22/2025 8:00,-61
10/22/2025 8:15,-417
10/22/2025 8:30,-762
10/22/2025 8:45,-1033
10/22/2025 9:00,-1442
10/22/2025 9:15,-1488
10/22/2025 9:30,-1611
10/22/2025 9:45,-1623
10/22/2025 10:00,-1623
10/22/2025 10:15,-1651
10/22/2025 10:30,-1626
10/22/2025 10:45,-1602
10/22/2025 11:00,-1584
10/22/2025 11:15,-1557
10/22/2025 11:30,-1555
10/22/2025 11:45,-1208
10/22/2025 12:00,-1322
10/22/2025 12:15,-599
10/22/2025 12:30,-1513
10/22/2025 12:45,-1397
10/22/2025 13:00,-875
10/22/2025 13:15,-1554
10/22/2025 13:30,-665
10/22/2025 13:45,-432
10/22/2025 14:00,-633
10/22/2025 14:15,-764
10/22/2025 14:30,-600
10/22/2025 14:45,-784
10/22/2025 15:00,-629
10/22/2025 15:15,-354
10/22/2025 15:45,-200
10/22/2025 16:00,-163
10/22/2025 16:15,-225
10/22/2025 16:30,-327
10/22/2025 16:45,-671
10/22/2025 17:00,-189
10/22/2025 17:15,-159
10/22/2025 17:30,-252
10/22/2025 17:45,-284
10/22/2025 18:00,-40
10/22/2025 18:15,-17
10/22/2025 18:30,-2
10/22/2025 18:45,-2
10/22/2025 19:00,-3
10/22/2025 19:15,-2
10/22/2025 19:30,-2
10/22/2025 19:45,-2
10/22/2025 20:00,-3
10/22/2025 20:15,-2
10/22/2025 20:30,-2
10/22/2025 20:45,-2
10/22/2025 21:00,-2
10/22/2025 21:15,-2
10/22/2025 21:30,-2
10/22/2025 21:45,-1
10/22/2025 22:00,-1
10/22/2025 22:15,-2
10/22/2025 22:30,-2
10/22/2025 22:45,-2
10/22/2025 23:00,-2
10/22/2025 23:15,-2
10/22/2025 23:30,-2
10/22/2025 23:45,-2
10/23/2025 0:00,-2
10/23/2025 0:15,-2
10/23/2025 0:30,-2
10/23/2025 0:45,-2
10/23/2025 1:00,-2
10/23/2025 1:15,-2
10/23/2025 1:30,-2
10/23/2025 1:45,-2
10/23/2025 2:00,-2
10/23/2025 2:15,-2
10/23/2025 2:30,-2
10/23/2025 2:45,-2
10/23/2025 3:00,-2
10/23/2025 3:15,-2
10/23/2025 3:30,-2
10/23/2025 3:45,-2
10/23/2025 4:00,-2
10/23/2025 4:15,-2
10/23/2025 4:30,-2
10/23/2025 4:45,-2
10/23/2025 5:00,-2
10/23/2025 5:15,-2
10/23/2025 5:30,-2
10/23/2025 5:45,-2
10/23/2025 6:00,-2
10/23/2025 6:15,-2
10/23/2025 6:30,-2
10/23/2025 6:45,-2
10/23/2025 7:00,-2
10/23/2025 7:15,-2
10/23/2025 7:30,-2
10/23/2025 7:45,-8
10/23/2025 8:00,-135
10/23/2025 8:15,-72
10/23/2025 8:30,-475
10/23/2025 8:45,-415
10/23/2025 9:00,-93
10/23/2025 9:15,-218
10/23/2025 9:30,-328
10/23/2025 9:45,-1668
10/23/2025 10:00,-276
10/23/2025 10:15,-1580
10/23/2025 10:30,-348
10/23/2025 10:45,-888
10/23/2025 11:00,-174
10/23/2025 11:15,-457
10/23/2025 11:30,-1207
10/23/2025 11:45,-921
10/23/2025 12:00,-1588
10/23/2025 12:15,-1276
10/23/2025 12:30,-728
10/23/2025 12:45,-1451
10/23/2025 13:00,-1513
10/23/2025 13:15,-1511
10/23/2025 13:30,-256
10/23/2025 13:45,-238
10/23/2025 14:00,-167
10/23/2025 14:15,-1657
10/23/2025 14:30,-1606
10/23/2025 14:45,-1422
10/23/2025 15:00,-1587
10/23/2025 15:15,-343
10/23/2025 15:30,-1590
10/23/2025 15:45,-1043
10/23/2025 16:00,-1566
10/23/2025 16:15,-658
10/23/2025 16:30,-251
10/23/2025 16:45,-182
10/23/2025 17:00,-203
10/23/2025 17:15,-109
10/23/2025 17:30,-129
10/23/2025 17:45,-251
10/23/2025 18:00,-110
10/23/2025 18:15,-17
10/23/2025 18:30,-2
10/23/2025 18:45,-2
10/23/2025 19:00,-2
10/23/2025 19:15,-2
10/23/2025 19:30,-2
10/23/2025 19:45,-2
10/23/2025 20:00,-2
10/23/2025 20:15,-2
10/23/2025 20:30,-2
10/23/2025 20:45,-2
10/23/2025 21:00,-2
10/23/2025 21:15,-2
10/23/2025 21:30,-2
10/23/2025 21:45,-2
10/23/2025 22:00,-2
10/23/2025 22:15,-2
10/23/2025 22:30,-2
10/23/2025 22:45,-2
10/23/2025 23:00,-2
10/23/2025 23:15,-2
10/23/2025 23:30,-2
10/23/2025 23:45,-1
10/24/2025 0:00,-2
10/24/2025 0:15,-2
10/24/2025 0:30,-2
10/24/2025 0:45,-2
10/24/2025 1:00,-2
10/24/2025 1:15,-2
10/24/2025 1:30,-2
10/24/2025 1:45,-2
10/24/2025 2:00,-2
10/24/2025 2:15,-2
10/24/2025 2:30,-2
10/24/2025 2:45,-2
10/24/2025 3:00,-2
10/24/2025 3:15,-2
10/24/2025 3:30,-2
10/24/2025 3:45,-2
10/24/2025 4:00,-2
10/24/2025 4:15,-2
10/24/2025 4:30,-2
10/24/2025 4:45,-2
10/24/2025 5:00,-2
10/24/2025 5:15,-2
10/24/2025 5:30,-2
10/24/2025 5:45,-2
10/24/2025 6:00,-2
10/24/2025 6:15,-2
10/24/2025 6:30,-2
10/24/2025 6:45,-2
10/24/2025 7:00,-2
10/24/2025 7:15,-2
10/24/2025 7:30,-4
10/24/2025 7:45,-18
10/24/2025 8:00,-50
10/24/2025 8:15,-73
10/24/2025 8:30,-74
10/24/2025 8:45,-136
10/24/2025 9:00,-241
10/24/2025 9:15,-376
10/24/2025 9:30,-1573
10/24/2025 9:45,-1618
10/24/2025 10:00,-1598
10/24/2025 10:15,-1592
10/24/2025 10:30,-1582
10/24/2025 10:45,-1573
10/24/2025 11:00,-1560
10/24/2025 11:15,-1541
10/24/2025 11:30,-1529
10/24/2025 11:45,-1515
10/24/2025 12:00,-1502
10/24/2025 12:15,-1498
10/24/2025 12:30,-1536
10/24/2025 12:45,-927
10/24/2025 13:00,-1666
10/24/2025 13:15,-1666
10/24/2025 13:30,-1232
10/24/2025 13:45,-1254
10/24/2025 14:00,-1253
10/24/2025 14:15,-951
10/24/2025 14:30,-957
10/24/2025 14:45,-1628
10/24/2025 15:00,-1646
10/24/2025 15:15,-1475
10/24/2025 15:30,-1599
10/24/2025 15:45,-1257
10/24/2025 16:00,-1624
10/24/2025 16:15,-314
10/24/2025 16:30,-1498
10/24/2025 16:45,-1021
10/24/2025 17:00,0
10/24/2025 17:15,-139
10/24/2025 17:30,-72
10/24/2025 17:45,-34
10/24/2025 18:00,-24
10/24/2025 18:15,-13
10/24/2025 18:30,-2
10/24/2025 18:45,-2
10/24/2025 19:00,-2
10/24/2025 19:15,-2
10/24/2025 19:30,-3
10/24/2025 19:45,-2
10/24/2025 20:00,-3
10/24/2025 20:15,-2
10/24/2025 20:30,-2
10/24/2025 20:45,-2
10/24/2025 21:00,-2
10/24/2025 21:15,-2
10/24/2025 21:30,-2
10/24/2025 21:45,-2
10/24/2025 22:00,-2
10/24/2025 22:15,-2
10/24/2025 22:30,-2
10/24/2025 22:45,-2
10/24/2025 23:00,-1
10/24/2025 23:15,-2
10/24/2025 23:30,-1
10/24/2025 23:45,-1
10/25/2025 0:00,-1
10/25/2025 0:15,-3
10/25/2025 0:30,-2
10/25/2025 0:45,-2
10/25/2025 1:00,-3
10/25/2025 1:15,-1
10/25/2025 1:30,-1
10/25/2025 1:45,-1
10/25/2025 2:00,-2
10/25/2025 2:15,-1
10/25/2025 2:30,-1
10/25/2025 2:45,-1
10/25/2025 3:00,-2
10/25/2025 3:15,-2
10/25/2025 3:30,-1
10/25/2025 3:45,-1
10/25/2025 4:00,-1
10/25/2025 4:15,-2
10/25/2025 4:30,-2
10/25/2025 4:45,-1
10/25/2025 5:00,-1
10/25/2025 5:15,-2
10/25/2025 5:30,-1
10/25/2025 5:45,-2
10/25/2025 6:00,-1
10/25/2025 6:15,-2
10/25/2025 6:30,-1
10/25/2025 6:45,-2
10/25/2025 7:00,-2
10/25/2025 7:15,-1
10/25/2025 7:30,-1
10/25/2025 7:45,-74
10/25/2025 8:00,-233
10/25/2025 8:15,-485
10/25/2025 8:30,-813
10/25/2025 8:45,-1135
10/25/2025 9:00,-1400
10/25/2025 9:15,-1541
10/25/2025 9:30,-1558
10/25/2025 9:45,-1577
10/25/2025 10:00,-1548
10/25/2025 10:15,-1584
